6143 12.0
6144 13.0
6145 1.0
6146 2.0
6147 52.0
6148 61.0
6149 13.0
6150 11.0
6151 97.0
6152 3.0
6153 12.0
6154 51.0
6155 1.0
6156 24.0
6157 1.0
6158 7.0
6159 13.0
6160 3.0
6161 12.0
6162 39.0
6163 26.0
6164 12.0
6165 22.0
6166 1.0
6167 52.0
6168 1.0
6169 26.0
6170 1.0
6171 51.0
6172 12.0
6173 1.0
6174 1.0
6175 1.0
6176 12.0
6177 1.0
6178 12.0
6179 3.0
6180 12.0
6181 1.0
6182 1.0
6183 2.0
6184 1.0
6185 1.0
6186 13.0
6187 26.0
6188 1.0
6189 1.0
6190 2.0
6191 3.0
6192 1.0
6193 2.0
6194 1.0
6195 12.0
6196 1.0
6197 7.0
6198 23.0
6199 13.0
6200 4.0
6201 12.0
6202 52.0
6203 1.0
6204 1.0
6205 39.0
6206 5.0
6207 1.0
6208 1.0
6209 5.0
6210 1.0
6211 25.0
6212 51.0
6213 3.0
6214 1.0
6215 12.0
6216 12.0
6217 2.0
6218 1.0
6219 12.0
6220 26.0
6221 13.0
6222 2.0
6223 1.0
6224 5.0
6225 52.0
6226 2.0
6227 1.0
6228 1.0
6229 26.0
6230 2.0
6231 1.0
6232 1.0
6233 1.0
6234 3.0
6235 24.0
6236 1.0
6237 2.0
6238 1.0
6239 1.0
6240 11.0
6241 13.0
6242 2.0
6243 1.0
6244 50.0
6245 1.0
6246 1.0
6247 2.0
6248 26.0
6249 1.0
6250 1.0
6251 10.0
6252 50.0
6253 4.0
6254 2.0
6255 1.0
6256 4.0
6257 1.0
6258 12.0
6259 1.0
6260 1.0
6261 32.0
6262 52.0
6263 2.0
6264 33.0
6265 12.0
6266 6.0
6267 1.0
6268 1.0
6269 1.0
6270 30.0
6271 5.0
6272 26.0
6273 1.0
6274 1.0
6275 1.0
6276 60.0
6277 4.0
6278 1.0
6279 4.0
6280 52.0
6281 1.0
6282 52.0
6283 22.0
6284 12.0
6285 1.0
6286 109.0
6287 1.0
6288 48.0
6289 12.0
6290 38.0
6291 130.0
6292 1.0
6293 1.0
6294 51.0
6295 12.0
6296 1.0
6297 1.0
6298 12.0
6299 52.0
6300 4.0
6301 12.0
6302 12.0
6303 1.0
6304 2.0
6305 12.0
6306 1.0
6307 26.0
6308 13.0
6309 30.0
6310 1.0
6311 12.0
6312 12.0
6313 89.0
6314 8.0
6315 1.0
6316 13.0
6317 1.0
6318 1.0
6319 1.0
6320 12.0
6321 13.0
6322 13.0
6323 26.0
6324 4.0
6325 38.0
6326 1.0
6327 52.0
6328 1.0
6329 1.0
6330 12.0
6331 12.0
6332 12.0
6333 1.0
6334 2.0
6335 12.0
6336 53.0
6337 20.0
6338 12.0
6339 1.0
6340 1.0
6341 1.0
6342 12.0
6343 25.0
6344 13.0
6345 10.0
6346 52.0
6347 1.0
6348 13.0
6349 10.0
6350 4.0
6351 1.0
6352 12.0
6353 33.0
6354 13.0
6355 3.0
6356 12.0
6357 12.0
6358 1.0
6359 12.0
6360 26.0
6361 24.0
6362 1.0
6363 12.0
6364 12.0
6365 1.0
6366 1.0
6367 1.0
6368 25.0
6369 1.0
6370 100.0
6371 1.0
6372 51.0
6373 3.0
6374 1.0
6375 13.0
6376 3.0
6377 1.0
6378 1.0
6379 26.0
6380 39.0
6381 1.0
6382 25.0
6383 12.0
6384 12.0
6385 1.0
6386 3.0
6387 6.0
6388 1.0
6389 100.0
6390 12.0
6391 1.0
6392 38.0
6393 20.0
6394 1.0
6395 8.0
6396 13.0
6397 1.0
6398 12.0
6399 2.0
6400 12.0
6401 4.0
6402 1.0
6403 1.0
6404 25.0
6405 23.0
6406 1.0
6407 4.0
6408 21.0
6409 1.0
6410 1.0
6411 1.0
6412 1.0
6413 4.0
6414 12.0
6415 1.0
6416 1.0
6417 12.0
6418 1.0
6419 12.0
6420 9.0
6421 1.0
6422 73.0
6423 12.0
6424 13.0
6425 1.0
6426 6.0
6427 1.0
6428 13.0
6429 2.0
6430 1.0
6431 10.0
6432 1.0
6433 1.0
6434 1.0
6435 1.0
6436 6.0
6437 12.0
6438 1.0
6439 12.0
6440 2.0
6441 1.0
6442 10.0
6443 39.0
6444 10.0
6445 1.0
6446 26.0
6447 1.0
6448 13.0
6449 60.0
6450 12.0
6451 12.0
6452 12.0
6453 12.0
6454 1.0
6455 5.0
6456 2.0
6457 2.0
6458 1.0
6459 4.0
6460 49.0
6461 2.0
6462 12.0
6463 2.0
6464 1.0
6465 12.0
6466 12.0
6467 13.0
6468 1.0
6469 1.0
6470 1.0
6471 12.0
6472 13.0
6473 78.0
6474 1.0
6475 51.0
6476 3.0
6477 1.0
6478 8.0
6479 1.0
6480 1.0
6481 51.0
6482 10.0
6483 3.0
6484 1.0
6485 1.0
6486 12.0
6487 1.0
6488 2.0
6489 1.0
6490 12.0
6491 48.0
6492 12.0
6493 26.0
6494 23.0
6495 1.0
6496 1.0
6497 52.0
6498 13.0
6499 12.0
6500 3.0
6501 1.0
6502 12.0
6503 24.0
6504 1.0
6505 24.0
6506 14.0
6507 1.0
6508 1.0
6509 12.0
6510 2.0
6511 39.0
6512 1.0
6513 2.0
6514 6.0
6515 12.0
6516 40.0
6517 20.0
6518 25.0
6519 12.0
6520 12.0
6521 2.0
6522 2.0
6523 50.0
6524 1.0
6525 3.0
6526 4.0
6527 13.0
6528 3.0
6529 1.0
6530 27.0
6531 13.0
6532 104.0
6533 2.0
6534 3.0
6535 1.0
6536 2.0
6537 1.0
6538 1.0
6539 26.0
6540 25.0
6541 2.0
6542 1.0
6543 26.0
6544 2.0
6545 1.0
6546 52.0
6547 1.0
6548 12.0
6549 16.0
6550 2.0
6551 13.0
6552 12.0
6553 12.0
6554 1.0
6555 91.0
6556 1.0
6557 12.0
6558 51.0
6559 11.0
6560 12.0
6561 2.0
6562 12.0
6563 1.0
6564 25.0
6565 1.0
6566 28.0
6567 1.0
6568 78.0
6569 12.0
6570 1.0
6571 51.0
6572 1.0
6573 13.0
6574 8.0
6575 12.0
6576 296.0
6577 1.0
6578 52.0
6579 12.0
6580 1.0
6581 1.0
6582 13.0
6583 1.0
6584 38.0
6585 51.0
6586 3.0
6587 1.0
6588 51.0
6589 12.0
6590 21.0
6591 2.0
6592 1.0
6593 2.0
6594 1.0
6595 1.0
6596 4.0
6597 12.0
6598 51.0
6599 1.0
6600 1.0
6601 48.0
6602 4.0
6603 3.0
6604 16.0
6605 16.0
6606 1.0
6607 12.0
6608 26.0
6609 1.0
6610 1.0
6611 3.0
6612 14.0
6613 12.0
6614 15.0
6615 12.0
6616 1.0
6617 2.0
6618 26.0
6619 13.0
6620 1.0
6621 13.0
6622 1.0
6623 24.0
6624 13.0
6625 12.0
6626 13.0
6627 1.0
6628 26.0
6629 25.0
6630 3.0
6631 12.0
6632 12.0
6633 25.0
6634 1.0
6635 1.0
6636 26.0
6637 12.0
6638 1.0
6639 1.0
6640 13.0
6641 13.0
6642 2.0
6643 26.0
6644 3.0
6645 13.0
6646 29.0
6647 13.0
6648 10.0
6649 1.0
6650 3.0
6651 4.0
6652 1.0
6653 12.0
6654 12.0
6655 1.0
6656 1.0
6657 130.0
6658 13.0
6659 1.0
6660 6.0
6661 2.0
6662 13.0
6663 8.0
6664 2.0
6665 1.0
6666 12.0
6667 1.0
6668 26.0
6669 10.0
6670 1.0
6671 13.0
6672 12.0
6673 24.0
6674 12.0
6675 6.0
6676 12.0
6677 24.0
6678 3.0
6679 13.0
6680 2.0
6681 2.0
6682 6.0
6683 13.0
6684 10.0
6685 1.0
6686 1.0
6687 1.0
6688 13.0
6689 1.0
6690 1.0
6691 1.0
6692 1.0
6693 12.0
6694 4.0
6695 1.0
6696 13.0
6697 1.0
6698 32.0
6699 2.0
6700 1.0
6701 12.0
6702 1.0
6703 13.0
6704 1.0
6705 1.0
6706 13.0
6707 25.0
6708 12.0
6709 5.0
6710 3.0
6711 1.0
6712 12.0
6713 13.0
6714 12.0
6715 2.0
6716 13.0
6717 12.0
6718 1.0
6719 6.0
6720 1.0
6721 12.0
6722 1.0
6723 3.0
6724 1.0
6725 1.0
6726 1.0
6727 24.0
6728 1.0
6729 2.0
6730 4.0
6731 12.0
6732 5.0
6733 1.0
6734 1.0
6735 78.0
6736 4.0
6737 12.0
6738 12.0
6739 1.0
6740 4.0
6741 4.0
6742 12.0
6743 52.0
6744 1.0
6745 1.0
6746 13.0
6747 12.0
6748 12.0
6749 12.0
6750 12.0
6751 10.0
6752 12.0
6753 12.0
6754 1.0
6755 12.0
6756 3.0
6757 1.0
6758 39.0
6759 75.0
6760 1.0
6761 12.0
6762 1.0
6763 1.0
6764 4.0
6765 1.0
6766 51.0
6767 2.0
6768 1.0
6769 12.0
6770 50.0
6771 4.0
6772 25.0
6773 12.0
6774 2.0
6775 26.0
6776 1.0
6777 1.0
6778 12.0
6779 13.0
6780 12.0
6781 1.0
6782 13.0
6783 1.0
6784 20.0
6785 2.0
6786 11.0
6787 26.0
6788 1.0
6789 13.0
6790 26.0
6791 13.0
6792 1.0
6793 2.0
6794 12.0
6795 13.0
6796 10.0
6797 1.0
6798 26.0
6799 1.0
6800 12.0
6801 1.0
6802 3.0
6803 45.0
6804 10.0
6805 13.0
6806 4.0
6807 1.0
6808 12.0
6809 1.0
6810 1.0
6811 6.0
6812 20.0
6813 1.0
6814 114.0
6815 4.0
6816 12.0
6817 52.0
6818 1.0
6819 13.0
6820 4.0
6821 2.0
6822 10.0
6823 13.0
6824 12.0
6825 1.0
6826 40.0
6827 13.0
6828 13.0
6829 6.0
6830 26.0
6831 2.0
6832 13.0
6833 12.0
6834 2.0
6835 12.0
6836 2.0
6837 1.0
6838 1.0
6839 1.0
6840 1.0
6841 12.0
6842 1.0
6843 12.0
6844 12.0
6845 1.0
6846 1.0
6847 13.0
6848 1.0
6849 1.0
6850 1.0
6851 1.0
6852 70.0
6853 2.0
6854 40.0
6855 39.0
6856 2.0
6857 4.0
6858 12.0
6859 51.0
6860 76.0
6861 2.0
6862 51.0
6863 22.0
6864 1.0
6865 1.0
6866 4.0
6867 12.0
6868 4.0
6869 4.0
6870 13.0
6871 11.0
6872 12.0
6873 13.0
6874 1.0
6875 1.0
6876 12.0
6877 2.0
6878 12.0
6879 1.0
6880 13.0
6881 1.0
6882 51.0
6883 16.0
6884 12.0
6885 1.0
6886 26.0
6887 7.0
6888 2.0
6889 2.0
6890 1.0
6891 26.0
6892 2.0
6893 1.0
6894 1.0
6895 1.0
6896 1.0
6897 13.0
6898 13.0
6899 5.0
6900 10.0
6901 1.0
6902 12.0
6903 4.0
6904 95.0
6905 1.0
6906 1.0
6907 7.0
6908 1.0
6909 23.0
6910 1.0
6911 52.0
6912 1.0
6913 1.0
6914 7.0
6915 4.0
6916 1.0
6917 12.0
6918 1.0
6919 2.0
6920 12.0
6921 1.0
6922 1.0
6923 4.0
6924 6.0
6925 4.0
6926 10.0
6927 12.0
6928 1.0
6929 1.0
6930 1.0
6931 4.0
6932 1.0
6933 12.0
6934 2.0
6935 3.0
6936 1.0
6937 1.0
6938 1.0
6939 13.0
6940 13.0
6941 3.0
6942 10.0
6943 1.0
6944 1.0
6945 8.0
6946 1.0
6947 1.0
6948 1.0
6949 39.0
6950 12.0
6951 16.0
6952 1.0
6953 1.0
6954 1.0
6955 3.0
6956 12.0
6957 1.0
6958 5.0
6959 13.0
6960 1.0
6961 12.0
6962 13.0
6963 6.0
6964 1.0
6965 1.0
6966 4.0
6967 1.0
6968 13.0
6969 3.0
6970 12.0
6971 25.0
6972 1.0
6973 1.0
6974 1.0
6975 47.0
6976 6.0
6977 1.0
6978 1.0
6979 1.0
6980 29.0
6981 1.0
6982 1.0
6983 1.0
6984 2.0
6985 5.0
6986 26.0
6987 4.0
6988 12.0
6989 3.0
6990 1.0
6991 4.0
6992 11.0
6993 1.0
6994 12.0
6995 1.0
6996 1.0
6997 1.0
6998 1.0
6999 1.0
7000 1.0
7001 4.0
7002 20.0
7003 12.0
7004 12.0
7005 1.0
7006 1.0
7007 23.0
7008 6.0
7009 10.0
7010 38.0
7011 6.0
7012 2.0
7013 14.0
7014 3.0
7015 2.0
7016 12.0
7017 9.0
7018 12.0
7019 10.0
7020 13.0
7021 30.0
7022 3.0
7023 10.0
7024 26.0
7025 6.0
7026 12.0
7027 13.0
7028 26.0
7029 12.0
7030 12.0
7031 52.0
7032 6.0
7033 13.0
7034 4.0
7035 4.0
7036 41.0
7037 1.0
7038 13.0
7039 2.0
7040 12.0
7041 13.0
7042 26.0
7043 2.0
7044 1.0
7045 1.0
7046 7.0
7047 2.0
7048 11.0
7049 13.0
7050 2.0
7051 39.0
7052 20.0
7053 12.0
7054 5.0
7055 12.0
7056 12.0
7057 1.0
7058 7.0
7059 1.0
7060 13.0
7061 3.0
7062 12.0
7063 3.0
7064 1.0
7065 12.0
7066 1.0
7067 1.0
7068 13.0
7069 26.0
7070 1.0
7071 12.0
7072 1.0
7073 1.0
7074 1.0
7075 1.0
7076 12.0
7077 51.0
7078 1.0
7079 13.0
7080 2.0
7081 2.0
7082 2.0
7083 12.0
7084 12.0
7085 1.0
7086 11.0
7087 1.0
7088 10.0
7089 1.0
7090 1.0
7091 1.0
7092 1.0
7093 1.0
7094 1.0
7095 4.0
7096 1.0
7097 52.0
7098 52.0
7099 16.0
7100 16.0
7101 39.0
7102 2.0
7103 13.0
7104 3.0
7105 12.0
7106 12.0
7107 9.0
7108 1.0
7109 12.0
7110 1.0
7111 6.0
7112 1.0
7113 5.0
7114 12.0
7115 52.0
7116 24.0
7117 3.0
7118 51.0
7119 1.0
7120 2.0
7121 1.0
7122 1.0
7123 1.0
7124 52.0
7125 12.0
7126 1.0
7127 1.0
7128 37.0
7129 26.0
7130 1.0
7131 1.0
7132 2.0
7133 18.0
7134 13.0
7135 2.0
7136 2.0
7137 2.0
7138 1.0
7139 12.0
7140 4.0
7141 12.0
7142 12.0
7143 50.0
7144 1.0
7145 1.0
7146 12.0
7147 13.0
7148 10.0
7149 1.0
7150 51.0
7151 1.0
7152 6.0
7153 11.0
7154 2.0
7155 12.0
7156 3.0
7157 6.0
7158 12.0
7159 12.0
7160 1.0
7161 2.0
7162 12.0
7163 12.0
7164 12.0
7165 1.0
7166 1.0
7167 12.0
7168 1.0
7169 12.0
7170 4.0
7171 2.0
7172 5.0
7173 12.0
7174 1.0
7175 12.0
7176 13.0
7177 12.0
7178 12.0
7179 2.0
7180 1.0
7181 24.0
7182 1.0
7183 1.0
7184 7.0
7185 2.0
7186 39.0
7187 1.0
7188 1.0
7189 1.0
7190 12.0
7191 1.0
7192 1.0
7193 10.0
7194 2.0
7195 2.0
7196 1.0
7197 12.0
7198 13.0
7199 1.0
7200 1.0
7201 6.0
7202 1.0
7203 3.0
7204 15.0
7205 1.0
7206 10.0
7207 1.0
7208 2.0
7209 2.0
7210 40.0
7211 12.0
7212 3.0
7213 50.0
7214 1.0
7215 12.0
7216 2.0
7217 13.0
7218 21.0
7219 2.0
7220 1.0
7221 1.0
7222 26.0
7223 1.0
7224 12.0
7225 1.0
7226 10.0
7227 1.0
7228 13.0
7229 1.0
7230 1.0
7231 11.0
7232 36.0
7233 1.0
7234 52.0
7235 1.0
7236 1.0
7237 1.0
7238 1.0
7239 51.0
7240 13.0
7241 13.0
7242 12.0
7243 1.0
7244 4.0
7245 8.0
7246 1.0
7247 1.0
7248 2.0
7249 12.0
7250 1.0
7251 1.0
7252 4.0
7253 26.0
7254 12.0
7255 1.0
7256 1.0
7257 12.0
7258 1.0
7259 24.0
7260 2.0
7261 1.0
7262 2.0
7263 13.0
7264 1.0
7265 1.0
7266 1.0
7267 13.0
7268 24.0
7269 4.0
7270 2.0
7271 6.0
7272 1.0
7273 26.0
7274 1.0
7275 1.0
7276 13.0
7277 48.0
7278 12.0
7279 1.0
7280 1.0
7281 9.0
7282 3.0
7283 1.0
7284 12.0
7285 40.0
7286 5.0
7287 1.0
7288 12.0
7289 1.0
7290 5.0
7291 10.0
7292 1.0
7293 13.0
7294 1.0
7295 1.0
7296 26.0
7297 1.0
7298 1.0
7299 1.0
7300 6.0
7301 2.0
7302 1.0
7303 12.0
7304 25.0
7305 24.0
7306 26.0
7307 1.0
7308 2.0
7309 12.0
7310 3.0
7311 1.0
7312 1.0
7313 5.0
7314 26.0
7315 1.0
7316 12.0
7317 12.0
7318 2.0
7319 1.0
7320 3.0
7321 2.0
7322 2.0
7323 2.0
7324 12.0
7325 1.0
7326 1.0
7327 1.0
7328 1.0
7329 1.0
7330 1.0
7331 2.0
7332 13.0
7333 24.0
7334 3.0
7335 1.0
7336 2.0
7337 9.0
7338 1.0
7339 3.0
7340 2.0
7341 12.0
7342 12.0
7343 14.0
7344 1.0
7345 13.0
7346 1.0
7347 1.0
7348 10.0
7349 1.0
7350 1.0
7351 1.0
7352 6.0
7353 3.0
7354 3.0
7355 12.0
7356 1.0
7357 1.0
7358 9.0
7359 12.0
7360 1.0
7361 1.0
7362 2.0
7363 1.0
7364 1.0
7365 52.0
7366 3.0
7367 2.0
7368 1.0
7369 12.0
7370 1.0
7371 1.0
7372 2.0
7373 1.0
7374 25.0
7375 12.0
7376 13.0
7377 1.0
7378 1.0
7379 13.0
7380 1.0
7381 1.0
7382 1.0
7383 1.0
7384 1.0
7385 26.0
7386 3.0
7387 26.0
7388 3.0
7389 1.0
7390 12.0
7391 12.0
7392 1.0
7393 1.0
7394 1.0
7395 2.0
7396 13.0
7397 23.0
7398 12.0
7399 100.0
7400 6.0
7401 12.0
7402 1.0
7403 1.0
7404 13.0
7405 1.0
7406 12.0
7407 1.0
7408 24.0
7409 6.0
7410 1.0
7411 12.0
7412 2.0
7413 12.0
7414 49.0
7415 1.0
7416 12.0
7417 1.0
7418 1.0
7419 4.0
7420 1.0
7421 38.0
7422 12.0
7423 12.0
7424 1.0
7425 1.0
7426 1.0
7427 12.0
7428 1.0
7429 1.0
7430 1.0
7431 12.0
7432 1.0
7433 12.0
7434 12.0
7435 3.0
7436 2.0
7437 12.0
7438 12.0
7439 1.0
7440 2.0
7441 12.0
7442 12.0
7443 12.0
7444 16.0
7445 12.0
7446 10.0
7447 12.0
7448 1.0
7449 13.0
7450 51.0
7451 1.0
7452 8.0
7453 1.0
7454 1.0
7455 6.0
7456 12.0
7457 1.0
7458 5.0
7459 5.0
7460 1.0
7461 10.0
7462 1.0
7463 1.0
7464 7.0
7465 12.0
7466 13.0
7467 13.0
7468 26.0
7469 1.0
7470 2.0
7471 12.0
7472 1.0
7473 24.0
7474 13.0
7475 24.0
7476 12.0
7477 9.0
7478 1.0
7479 1.0
7480 2.0
7481 1.0
7482 12.0
7483 2.0
7484 1.0
7485 12.0
7486 12.0
7487 1.0
7488 1.0
7489 1.0
7490 3.0
7491 6.0
7492 2.0
7493 1.0
7494 1.0
7495 1.0
7496 3.0
7497 1.0
7498 1.0
7499 2.0
7500 1.0
7501 1.0
7502 37.0
7503 1.0
7504 2.0
7505 12.0
7506 12.0
7507 2.0
7508 24.0
7509 1.0
7510 1.0
7511 1.0
7512 1.0
7513 12.0
7514 18.0
7515 4.0
7516 2.0
7517 32.0
7518 1.0
7519 1.0
7520 1.0
7521 10.0
7522 12.0
7523 1.0
7524 12.0
7525 1.0
7526 1.0
7527 12.0
7528 1.0
7529 13.0
7530 1.0
7531 12.0
7532 12.0
7533 1.0
7534 15.0
7535 1.0
7536 6.0
7537 12.0
7538 5.0
7539 1.0
7540 13.0
7541 12.0
7542 26.0
7543 1.0
7544 1.0
7545 2.0
7546 1.0
7547 1.0
7548 17.0
7549 12.0
7550 1.0
7551 12.0
7552 1.0
7553 1.0
7554 4.0
7555 13.0
7556 1.0
7557 12.0
7558 12.0
7559 3.0
7560 1.0
7561 1.0
7562 1.0
7563 12.0
7564 51.0
7565 1.0
7566 1.0
7567 1.0
7568 1.0
7569 1.0
7570 13.0
7571 6.0
7572 4.0
7573 1.0
7574 7.0
7575 3.0
7576 2.0
7577 13.0
7578 13.0
7579 1.0
7580 2.0
7581 1.0
7582 12.0
7583 4.0
7584 2.0
7585 1.0
7586 12.0
7587 12.0
7588 13.0
7589 12.0
7590 1.0
7591 1.0
7592 51.0
7593 26.0
7594 12.0
7595 1.0
7596 1.0
7597 1.0
7598 10.0
7599 11.0
7600 1.0
7601 13.0
7602 4.0
7603 12.0
7604 12.0
7605 52.0
7606 51.0
7607 3.0
7608 12.0
7609 12.0
7610 12.0
7611 12.0
7612 2.0
7613 2.0
7614 1.0
7615 1.0
7616 12.0
7617 26.0
7618 1.0
7619 1.0
7620 10.0
7621 2.0
7622 1.0
7623 12.0
7624 365.0
7625 12.0
7626 12.0
7627 12.0
7628 12.0
7629 1.0
7630 12.0
7631 1.0
7632 3.0
7633 13.0
7634 1.0
7635 1.0
7636 3.0
7637 13.0
7638 13.0
7639 2.0
7640 1.0
7641 7.0
7642 3.0
7643 12.0
7644 3.0
7645 1.0
7646 12.0
7647 12.0
7648 1.0
7649 1.0
7650 1.0
7651 12.0
7652 11.0
7653 1.0
7654 12.0
7655 1.0
7656 1.0
7657 1.0
7658 1.0
7659 12.0
7660 6.0
7661 1.0
7662 12.0
7663 12.0
7664 12.0
7665 1.0
7666 23.0
7667 1.0
7668 3.0
7669 11.0
7670 12.0
7671 12.0
7672 6.0
7673 1.0
7674 1.0
7675 1.0
7676 2.0
7677 3.0
7678 1.0
7679 1.0
7680 1.0
7681 1.0
7682 1.0
7683 1.0
7684 1.0
7685 10.0
7686 2.0
7687 15.0
7688 12.0
7689 10.0
7690 3.0
7691 12.0
7692 6.0
7693 1.0
7694 1.0
7695 12.0
7696 1.0
7697 1.0
7698 1.0
7699 1.0
7700 1.0
7701 1.0
7702 2.0
7703 1.0
7704 1.0
7705 12.0
7706 12.0
7707 10.0
7708 12.0
7709 26.0
7710 23.0
7711 2.0
7712 12.0
7713 1.0
7714 12.0
7715 7.0
7716 1.0
7717 1.0
7718 3.0
7719 1.0
7720 1.0
7721 5.0
7722 65.0
7723 1.0
7724 12.0
7725 12.0
7726 1.0
7727 5.0
7728 3.0
7729 25.0
7730 1.0
7731 6.0
7732 26.0
7733 6.0
7734 1.0
7735 12.0
7736 1.0
7737 1.0
7738 5.0
7739 25.0
7740 1.0
7741 12.0
7742 1.0
7743 1.0
7744 1.0
7745 3.0
7746 1.0
7747 13.0
7748 1.0
7749 12.0
7750 5.0
7751 12.0
7752 1.0
7753 12.0
7754 12.0
7755 2.0
7756 1.0
7757 1.0
7758 12.0
7759 20.0
7760 12.0
7761 12.0
7762 1.0
7763 1.0
7764 12.0
7765 12.0
7766 1.0
7767 12.0
7768 1.0
7769 12.0
7770 1.0
7771 2.0
7772 12.0
7773 12.0
7774 1.0
7775 2.0
7776 12.0
7777 1.0
7778 2.0
7779 1.0
7780 1.0
7781 12.0
7782 1.0
7783 1.0
7784 26.0
7785 12.0
7786 12.0
7787 12.0
7788 2.0
7789 13.0
7790 12.0
7791 1.0
7792 2.0
7793 5.0
7794 12.0
7795 3.0
7796 1.0
7797 1.0
7798 12.0
7799 2.0
7800 1.0
7801 13.0
7802 10.0
7803 12.0
7804 1.0
7805 1.0
7806 1.0
7807 13.0
7808 12.0
7809 12.0
7810 12.0
7811 12.0
7812 12.0
7813 1.0
7814 1.0
7815 1.0
7816 12.0
7817 1.0
7818 13.0
7819 13.0
7820 1.0
7821 1.0
7822 13.0
7823 12.0
7824 1.0
7825 12.0
7826 13.0
7827 6.0
7828 1.0
7829 4.0
7830 1.0
7831 12.0
7832 1.0
7833 12.0
7834 12.0
7835 1.0
7836 1.0
7837 12.0
7838 1.0
7839 11.0
7840 1.0
7841 1.0
7842 1.0
7843 24.0
7844 1.0
7845 1.0
7846 1.0
7847 2.0
7848 1.0
7849 1.0
7850 1.0
7851 1.0
7852 1.0
7853 12.0
7854 1.0
7855 12.0
7856 1.0
7857 1.0
7858 1.0
7859 1.0
7860 1.0
7861 1.0
7862 1.0
7863 1.0
7864 13.0
7865 12.0
7866 12.0
7867 1.0
7868 1.0
7869 13.0
7870 1.0
7871 1.0
7872 4
7873 1.0
7874 12.0
7875 12.0
7876 26.0
7877 1.0
7878 1.0
7879 13.0
7880 12.0
7881 1.0
7882 1.0
7883 1.0
7884 1.0
7885 2.0
7886 1.0
7887 1.0
7888 1.0
7889 13.0
7890 3.0
7891 1.0
7892 12.0
7893 1.0
7894 1.0
7895 12.0
7896 1.0
7897 1.0
7898 5.0
7899 1.0
7900 1.0
7901 2.0
7902 1.0
7903 12.0
7904 1.0
7905 1.0
7906 12.0
7907 2.0
7908 1.0
7909 13.0
7910 10.0
7911 12.0
7912 1.0
7913 1.0
7914 1.0
7915 12.0
7916 1.0
7917 1.0
7918 13.0
7919 2.0
7920 10.0
7921 1.0
7922 30.0
7923 1.0
7924 1.0
7925 1.0
7926 12.0
7927 79.0
7928 103.0
7929 16.0
7930 13.0
7931 13.0
7932 26.0
7933 60.0
7934 26.0
7935 26.0
7936 52.0
7937 1.0
7938 1.0
7939 52.0
7940 13.0
7941 12.0
7942 12.0
7943 104.0
7944 20.0
7945 26.0
7946 50.0
7947 26.0
7948 26.0
7949 7.0
7950 26.0
7951 1.0
7952 1.0
7953 1.0
7954 1.0
7955 26.0
7956 12.0
7957 60.0
7958 7.0
7959 40.0
7960 26.0
7961 16.0
7962 52.0
7963 365.0
7964 60.0
7965 30.0
7966 6.0
7967 20.0
7968 32.0
7969 26.0
7970 12.0
7971 1.0
7972 38.0
7973 36.0
7974 1.0
7975 1.0
7976 10.0
7977 26.0
7978 11.0
7979 16.0
7980 20.0
7981 68.0
7982 52.0
7983 1.0
7984 3.0
7985 1.0
7986 13.0
7987 4.0
7988 60.0
7989 130.0
7990 1.0
7991 1.0
7992 12.0
7993 13.0
7994 1.0
7995 1.0
7996 50.0
7997 4.0
7998 1.0
7999 4.0
8000 1.0
8001 24.0
8002 4.0
8003 52.0
8004 52.0
8005 10.0
8006 26.0
8007 26.0
8008 10.0
8009 9.0
8010 1.0
8011 1.0
8012 26.0
8013 14.0
8014 7.0
8015 20.0
8016 26.0
8017 13.0
8018 60.0
8019 26.0
8020 1.0
8021 26.0
8022 13.0
8023 10.0
8024 13.0
8025 93.0
8026 50.0
8027 1.0
8028 26.0
8029 3.0
8030 15.0
8031 1.0
8032 1.0
8033 1.0
8034 52.0
8035 40.0
8036 16.0
8037 1.0
8038 5.0
8039 13.0
8040 1.0
8041 1.0
8042 12.0
8043 26.0
8044 52.0
8045 1.0
8046 26.0
8047 52.0
8048 26.0
8049 32.0
8050 40.0
8051 57.0
8052 56.0
8053 50.0
8054 51.0
8055 27.0
8056 13.0
8057 26.0
8058 20.0
8059 11.0
8060 18.0
8061 64.0
8062 18.0
8063 26.0
8064 1.0
8065 52.0
8066 24.0
8067 1.0
8068 84.0
8069 52.0
8070 1.0
8071 2.0
8072 12.0
8073 26.0
8074 40.0
8075 3.0
8076 1.0
8077 1.0
8078 4.0
8079 26.0
8080 50.0
8081 140.0
8082 26.0
8083 20.0
8084 26.0
8085 25.0
8086 34.0
8087 59.0
8088 15.0
8089 1.0
8090 26.0
8091 26.0
8092 26.0
8093 26.0
8094 52.0
8095 26.0
8096 26.0
8097 1.0
8098 26.0
8099 20.0
8100 26.0
8101 26.0
8102 26.0
8103 104.0
8104 52.0
8105 180.0
8106 1.0
8107 52.0
8108 26.0
8109 52.0
8110 26.0
8111 52.0
8112 1.0
8113 10.0
8114 1.0
8115 4.0
8116 1.0
8117 60.0
8118 100.0
8119 13.0
8120 200.0
8121 12.0
8122 6.0
8123 13.0
8124 26.0
8125 1.0
8126 52.0
8127 26.0
8128 52.0
8129 21.0
8130 1.0
8131 11.0
8132 20.0
8133 12.0
8134 25.0
8135 1.0
8136 26.0
8137 26.0
8138 10.0
8139 52.0
8140 12.0
8141 10.0
8142 9.0
